Date,Temperature,Load,Prediction
2011/10/24 23:00,46.33,11556,
2011/10/25 0:00,45,11035,
2011/10/25 1:00,45,10191,
2011/10/25 2:00,47,9413,
2011/10/25 3:00,45.33,8882,
2011/10/25 4:00,47.67,8580,
2011/10/25 5:00,49.33,8383,
2011/10/25 6:00,51,8326,
2011/10/25 7:00,51.67,8521,
2011/10/25 8:00,53.67,9213,
2011/10/25 9:00,55.33,10489,
2011/10/25 10:00,57.67,11217,
2011/10/25 11:00,58.33,11322,
2011/10/25 12:00,59.33,11479,
2011/10/25 13:00,62.33,11691,
2011/10/25 14:00,63.33,11760,
2011/10/25 15:00,68.33,11773,
2011/10/25 16:00,69.67,11797,
2011/10/25 17:00,71,11730,
2011/10/25 18:00,71.33,11627,
2011/10/25 19:00,70.33,11568,
2011/10/25 20:00,69,11836,
2011/10/25 21:00,64,12266,
2011/10/25 22:00,59.33,12140,
2011/10/25 23:00,57.33,11707,
2011/10/26 0:00,55,11106,
2011/10/26 1:00,53.67,10206,
2011/10/26 2:00,49.67,9381,
2011/10/26 3:00,51.67,8830,
2011/10/26 4:00,51,8512,
2011/10/26 5:00,50,8278,
2011/10/26 6:00,49,8242,
2011/10/26 7:00,48.67,8427,
2011/10/26 8:00,48.67,9065,
2011/10/26 9:00,48.67,10265,
2011/10/26 10:00,48,11182,
2011/10/26 11:00,48,11411,
2011/10/26 12:00,48.33,11545,
2011/10/26 13:00,48.67,11726,
2011/10/26 14:00,48.33,11731,
2011/10/26 15:00,48.67,11715,
2011/10/26 16:00,48,11776,
2011/10/26 17:00,47.67,11658,
2011/10/26 18:00,47.67,11648,
2011/10/26 19:00,47.67,11691,
2011/10/26 20:00,47.33,11898,
2011/10/26 21:00,47,12149,
2011/10/26 22:00,47,11978,
2011/10/26 23:00,46.33,11689,
2011/10/27 0:00,46,11168,
2011/10/27 1:00,45.67,10330,
2011/10/27 2:00,47.67,9546,
2011/10/27 3:00,44.67,9043,
2011/10/27 4:00,44,8738,
2011/10/27 5:00,44,8538,
2011/10/27 6:00,44,8483,
2011/10/27 7:00,43.33,8665,
2011/10/27 8:00,43.33,9388,
2011/10/27 9:00,43.33,10655,
2011/10/27 10:00,44,11467,
2011/10/27 11:00,45.67,11577,
2011/10/27 12:00,47.33,11611,
2011/10/27 13:00,48.33,11651,
2011/10/27 14:00,49.67,11564,
2011/10/27 15:00,49.67,11484,
2011/10/27 16:00,50.67,11496,
2011/10/27 17:00,49.67,11372,
2011/10/27 18:00,47.33,11253,
2011/10/27 19:00,44,11201,
2011/10/27 20:00,43,11398,
2011/10/27 21:00,42.33,12080,
2011/10/27 22:00,40.33,12066,
2011/10/27 23:00,39,11749,
2011/10/28 0:00,38.67,11319,
2011/10/28 1:00,37.67,10486,
2011/10/28 2:00,41,9791,
2011/10/28 3:00,37.33,9301,
2011/10/28 4:00,37,8972,
2011/10/28 5:00,38,8764,
2011/10/28 6:00,36,8719,
2011/10/28 7:00,35.33,8935,
2011/10/28 8:00,35.67,9645,
2011/10/28 9:00,35,10871,
2011/10/28 10:00,38.67,11574,
2011/10/28 11:00,44.67,11574,
2011/10/28 12:00,48,11530,
2011/10/28 13:00,52,11562,
2011/10/28 14:00,53.33,11466,
2011/10/28 15:00,53,11397,
2011/10/28 16:00,54.67,11323,
2011/10/28 17:00,53.33,11158,
2011/10/28 18:00,52.67,10988,
2011/10/28 19:00,49,10911,
2011/10/28 20:00,44.67,11080,
2011/10/28 21:00,45,11674,
2011/10/28 22:00,46.33,11576,
2011/10/28 23:00,46.67,11295,
2011/10/29 0:00,45.67,10939,
2011/10/29 1:00,46,10290,
2011/10/29 2:00,40.33,9577,
2011/10/29 3:00,40.67,9015,
2011/10/29 4:00,40,8694,
2011/10/29 5:00,39.33,8506,
2011/10/29 6:00,37.67,8426,
2011/10/29 7:00,36.33,8475,
2011/10/29 8:00,35.33,8757,
2011/10/29 9:00,36.33,9315,
2011/10/29 10:00,39.33,9636,
2011/10/29 11:00,43.67,9880,
2011/10/29 12:00,48.33,10033,
2011/10/29 13:00,51.67,10099,
2011/10/29 14:00,52,10054,
2011/10/29 15:00,53.33,9907,
2011/10/29 16:00,53.67,9742,
2011/10/29 17:00,52.67,9574,
2011/10/29 18:00,51.33,9544,
2011/10/29 19:00,48.33,9511,
2011/10/29 20:00,43.33,9814,
2011/10/29 21:00,41.67,10580,
2011/10/29 22:00,37.67,10629,
2011/10/29 23:00,37.33,10426,
2011/10/30 0:00,36.67,10206,
2011/10/30 1:00,35.67,9697,
2011/10/30 2:00,38.33,9158,
2011/10/30 3:00,34.33,8790,
2011/10/30 4:00,35.33,8515,
2011/10/30 5:00,34,8365,
2011/10/30 6:00,34.67,8218,
2011/10/30 7:00,36,8252,
2011/10/30 8:00,37.67,8333,
2011/10/30 9:00,41.33,8647,
2011/10/30 10:00,44.33,8841,
2011/10/30 11:00,47.33,9067,
2011/10/30 12:00,50.33,9288,
2011/10/30 13:00,52.67,9384,
2011/10/30 14:00,55,9346,
2011/10/30 15:00,54.67,9385,
2011/10/30 16:00,53,9391,
2011/10/30 17:00,48,9407,
2011/10/30 18:00,46.33,9627,
2011/10/30 19:00,47,9945,
2011/10/30 20:00,47,10322,
2011/10/30 21:00,46.33,10761,
2011/10/30 22:00,47,10718,
2011/10/30 23:00,46.33,10498,
2011/10/31 0:00,43.33,10160,
2011/10/31 1:00,43,9595,
2011/10/31 2:00,38.67,9009,
2011/10/31 3:00,40.33,8598,
2011/10/31 4:00,38.33,8367,
2011/10/31 5:00,37.67,8262,
2011/10/31 6:00,37,8281,
2011/10/31 7:00,36,8586,
2011/10/31 8:00,36.67,9371,
2011/10/31 9:00,35.33,10776,
2011/10/31 10:00,39.67,11477,
2011/10/31 11:00,44,11525,
2011/10/31 12:00,48,11482,
2011/10/31 13:00,49.67,11516,
2011/10/31 14:00,51.33,11493,
2011/10/31 15:00,50,11408,
2011/10/31 16:00,49.33,11465,
2011/10/31 17:00,49,11306,
2011/10/31 18:00,49,11233,
2011/10/31 19:00,48,11162,
2011/10/31 20:00,46.33,11338,
2011/10/31 21:00,44.33,11826,
2011/10/31 22:00,43,11782,
2011/10/31 23:00,39,11561,
2011/11/1 0:00,38.33,11116,
2011/11/1 1:00,37.33,10369,
2011/11/1 2:00,37.67,9614,
2011/11/1 3:00,36.33,9123,
2011/11/1 4:00,35.67,8842,
2011/11/1 5:00,35.33,8669,
2011/11/1 6:00,35.67,8655,
2011/11/1 7:00,35,8887,
2011/11/1 8:00,35.67,9605,
2011/11/1 9:00,35.67,10940,
2011/11/1 10:00,43,11670,
2011/11/1 11:00,47.67,11648,
2011/11/1 12:00,51.67,11626,
2011/11/1 13:00,56,11660,
2011/11/1 14:00,58.33,11588,
2011/11/1 15:00,61,11548,
2011/11/1 16:00,63.33,11549,
2011/11/1 17:00,64.33,11527,
2011/11/1 18:00,63.67,11459,
2011/11/1 19:00,59.67,11381,
2011/11/1 20:00,59,11535,
2011/11/1 21:00,58.33,12155,
2011/11/1 22:00,58.67,12045,
2011/11/1 23:00,59.33,11758,
2011/11/2 0:00,57.33,11178,
2011/11/2 1:00,55,10325,
2011/11/2 2:00,54.33,9496,
2011/11/2 3:00,53.67,8940,
2011/11/2 4:00,53.67,8623,
2011/11/2 5:00,52.67,8406,
2011/11/2 6:00,53,8362,
2011/11/2 7:00,53.33,8522,
2011/11/2 8:00,52.67,9224,
2011/11/2 9:00,51.33,10556,
2011/11/2 10:00,53.67,11270,
2011/11/2 11:00,55.33,11330,
2011/11/2 12:00,56.67,11454,
2011/11/2 13:00,58.67,11593,
2011/11/2 14:00,60.67,11638,
2011/11/2 15:00,61,11564,
2011/11/2 16:00,61.33,11596,
2011/11/2 17:00,63,11516,
2011/11/2 18:00,61.67,11411,
2011/11/2 19:00,56,11366,
2011/11/2 20:00,56.33,11637,
2011/11/2 21:00,51,12152,
2011/11/2 22:00,49.67,11981,
2011/11/2 23:00,48.67,11626,
2011/11/3 0:00,46.33,11101,
2011/11/3 1:00,45.33,10258,
2011/11/3 2:00,49,9509,
2011/11/3 3:00,45.33,9001,
2011/11/3 4:00,45,8690,
2011/11/3 5:00,45.33,8518,
2011/11/3 6:00,45.33,8452,
2011/11/3 7:00,45.67,8693,
2011/11/3 8:00,45.67,9405,
2011/11/3 9:00,45.67,10637,
2011/11/3 10:00,46,11661,
2011/11/3 11:00,47,11943,
2011/11/3 12:00,46.33,12106,
2011/11/3 13:00,47,12189,
2011/11/3 14:00,47,12192,
2011/11/3 15:00,46.67,12188,
2011/11/3 16:00,46.33,12192,
2011/11/3 17:00,46.67,12085,
2011/11/3 18:00,47,12021,
2011/11/3 19:00,46.33,12006,
2011/11/3 20:00,45,12247,
2011/11/3 21:00,45,12465,
2011/11/3 22:00,43.33,12283,
2011/11/3 23:00,43.33,11955,
2011/11/4 0:00,42.67,11418,
2011/11/4 1:00,43,10612,
2011/11/4 2:00,43,9861,
2011/11/4 3:00,41.67,9316,
2011/11/4 4:00,41.33,9008,
2011/11/4 5:00,40.67,8778,
2011/11/4 6:00,40.33,8752,
2011/11/4 7:00,40.33,8960,
2011/11/4 8:00,39.33,9648,
2011/11/4 9:00,39,10917,
2011/11/4 10:00,41.67,11612,
2011/11/4 11:00,46.33,11653,
2011/11/4 12:00,47.67,11658,
2011/11/4 13:00,49.33,11691,
2011/11/4 14:00,50.67,11626,
2011/11/4 15:00,51.67,11491,
2011/11/4 16:00,51.33,11468,
2011/11/4 17:00,51,11243,
2011/11/4 18:00,49.33,11088,
2011/11/4 19:00,46,11002,
2011/11/4 20:00,42,11137,
2011/11/4 21:00,40.67,11824,
2011/11/4 22:00,39.33,11727,
2011/11/4 23:00,39.67,11456,
2011/11/5 0:00,38.67,11107,
2011/11/5 1:00,37.33,10461,
2011/11/5 2:00,41.33,9781,
2011/11/5 3:00,37.67,9206,
2011/11/5 4:00,38,8922,
2011/11/5 5:00,38,8672,
2011/11/5 6:00,36,8600,
2011/11/5 7:00,35,8602,
2011/11/5 8:00,35,8945,
2011/11/5 9:00,34.33,9444,
2011/11/5 10:00,38.67,9879,
2011/11/5 11:00,41.67,10040,
2011/11/5 12:00,47,10199,
2011/11/5 13:00,49.33,10206,
2011/11/5 14:00,53,10171,
2011/11/5 15:00,54.67,9988,
2011/11/5 16:00,55.67,9792,
2011/11/5 17:00,56.33,9616,
2011/11/5 18:00,54.67,9522,
2011/11/5 19:00,51,9528,
2011/11/5 20:00,48.67,9857,
2011/11/5 21:00,48,10621,
2011/11/5 22:00,46.67,10539,
2011/11/5 23:00,46,10413,
2011/11/6 0:00,46,10124,
2011/11/6 1:00,43.67,9685,
2011/11/6 1:00,38.67,9164,
2011/11/6 2:00,41.67,8719,
2011/11/6 3:00,44,8274,
2011/11/6 4:00,47,8061,
2011/11/6 5:00,45.67,8045,
2011/11/6 6:00,47,8041,
2011/11/6 7:00,47.67,8266,
2011/11/6 8:00,51.33,8366,
2011/11/6 9:00,55,8574,
2011/11/6 10:00,56.33,8888,
2011/11/6 11:00,57.33,9126,
2011/11/6 12:00,57,9236,
2011/11/6 13:00,56.67,9403,
2011/11/6 14:00,56.67,9453,
2011/11/6 15:00,56.67,9534,
2011/11/6 16:00,56.33,9484,
2011/11/6 17:00,56.33,9588,
2011/11/6 18:00,56.67,10071,
2011/11/6 19:00,56.67,10750,
2011/11/6 20:00,55.67,10707,
2011/11/6 21:00,54.67,10597,
2011/11/6 22:00,53.33,10296,
2011/11/6 23:00,54,9861,
2011/11/7 0:00,50.33,9262,
2011/11/7 1:00,53,8737,
2011/11/7 2:00,50.67,8366,
2011/11/7 3:00,51,8186,
2011/11/7 4:00,52,8058,
2011/11/7 5:00,51.33,8101,
2011/11/7 6:00,50.33,8358,
2011/11/7 7:00,49.67,9158,
2011/11/7 8:00,52.33,10396,
2011/11/7 9:00,53.67,11054,
2011/11/7 10:00,54,11349,
2011/11/7 11:00,55.33,11485,
2011/11/7 12:00,55.67,11663,
2011/11/7 13:00,55.67,11633,
2011/11/7 14:00,56.67,11596,
2011/11/7 15:00,57,11672,
2011/11/7 16:00,56.33,11550,
2011/11/7 17:00,54.33,11579,
2011/11/7 18:00,54,11985,
2011/11/7 19:00,52.67,12391,
2011/11/7 20:00,53.67,12198,
2011/11/7 21:00,53,11971,
2011/11/7 22:00,52.33,11591,
2011/11/7 23:00,52,11067,
2011/11/8 0:00,51.33,10276,
2011/11/8 1:00,49.67,9508,
2011/11/8 2:00,48.33,8967,
2011/11/8 3:00,48,8724,
2011/11/8 4:00,46.33,8544,
2011/11/8 5:00,46,8498,
2011/11/8 6:00,47,8724,
2011/11/8 7:00,47,9462,
2011/11/8 8:00,47.33,10670,
2011/11/8 9:00,47,11440,
2011/11/8 10:00,47,11905,
2011/11/8 11:00,47.33,12043,
2011/11/8 12:00,48,12146,
2011/11/8 13:00,47.33,12078,
2011/11/8 14:00,47,12041,
2011/11/8 15:00,47,12093,
2011/11/8 16:00,47,11967,
2011/11/8 17:00,45.67,12031,
2011/11/8 18:00,45.67,12477,
2011/11/8 19:00,46,12731,
2011/11/8 20:00,46,12483,
2011/11/8 21:00,45.67,12205,
2011/11/8 22:00,45.67,11848,
2011/11/8 23:00,45.67,11272,
2011/11/9 0:00,48,10424,
2011/11/9 1:00,47,9667,
2011/11/9 2:00,47,9169,
2011/11/9 3:00,47.67,8853,
2011/11/9 4:00,48,8678,
2011/11/9 5:00,48.33,8588,
2011/11/9 6:00,49,8834,
2011/11/9 7:00,50,9578,
2011/11/9 8:00,52.67,10867,
2011/11/9 9:00,54.67,11617,
2011/11/9 10:00,56.33,11770,
2011/11/9 11:00,51.33,11749,
2011/11/9 12:00,46.67,11831,
2011/11/9 13:00,41,11916,
2011/11/9 14:00,38.67,11905,
2011/11/9 15:00,38.67,11994,
2011/11/9 16:00,38,11969,
2011/11/9 17:00,38.33,12062,
2011/11/9 18:00,38.67,12579,
2011/11/9 19:00,38.67,13026,
2011/11/9 20:00,38.67,12809,
2011/11/9 21:00,37.67,12537,
2011/11/9 22:00,37.33,12177,
2011/11/9 23:00,37,11641,
2011/11/10 0:00,39.67,10838,
2011/11/10 1:00,36.33,10075,
2011/11/10 2:00,35,9549,
2011/11/10 3:00,34.33,9277,
2011/11/10 4:00,33.67,9117,
2011/11/10 5:00,33.67,9126,
2011/11/10 6:00,33,9404,
2011/11/10 7:00,33,10155,
2011/11/10 8:00,34.33,11312,
2011/11/10 9:00,35.33,11843,
2011/11/10 10:00,36,12105,
2011/11/10 11:00,37.67,12185,
2011/11/10 12:00,38,12407,
2011/11/10 13:00,38.67,12406,
2011/11/10 14:00,37,12346,
2011/11/10 15:00,38.33,12326,
2011/11/10 16:00,38.33,12215,
2011/11/10 17:00,37,12192,
2011/11/10 18:00,36.33,12588,
2011/11/10 19:00,36.67,13088,
2011/11/10 20:00,35.67,12886,
2011/11/10 21:00,34,12650,
2011/11/10 22:00,34,12298,
2011/11/10 23:00,33,11801,
2011/11/11 0:00,34.67,11024,
2011/11/11 1:00,33.33,10312,
2011/11/11 2:00,33,9799,
2011/11/11 3:00,32.67,9527,
2011/11/11 4:00,31.33,9325,
2011/11/11 5:00,30.33,9305,
2011/11/11 6:00,30.33,9536,
2011/11/11 7:00,30.67,10192,
2011/11/11 8:00,32,11116,
2011/11/11 9:00,34,11555,
2011/11/11 10:00,35.33,11908,
2011/11/11 11:00,38,12108,
2011/11/11 12:00,39,12178,
2011/11/11 13:00,41.67,12109,
2011/11/11 14:00,43,11929,
2011/11/11 15:00,43.67,11839,
2011/11/11 16:00,42.67,11623,
2011/11/11 17:00,41.33,11480,
2011/11/11 18:00,40,11896,
2011/11/11 19:00,39.67,12590,
2011/11/11 20:00,38.33,12400,
2011/11/11 21:00,37.67,12176,
2011/11/11 22:00,37.33,11854,
2011/11/11 23:00,37.33,11388,
2011/11/12 0:00,35,10785,
2011/11/12 1:00,36.67,10047,
2011/11/12 2:00,36.33,9577,
2011/11/12 3:00,35,9214,
2011/11/12 4:00,34.33,9021,
2011/11/12 5:00,35.67,8917,
2011/11/12 6:00,35.33,8979,
2011/11/12 7:00,36.33,9287,
2011/11/12 8:00,39.67,9641,
2011/11/12 9:00,45,9817,
2011/11/12 10:00,48.67,10042,
2011/11/12 11:00,52,10253,
2011/11/12 12:00,55.33,10255,
2011/11/12 13:00,57.33,10202,
2011/11/12 14:00,57.67,10013,
2011/11/12 15:00,57.67,9877,
2011/11/12 16:00,55.67,9732,
2011/11/12 17:00,55,9816,
2011/11/12 18:00,54.33,10399,
2011/11/12 19:00,53.33,11033,
2011/11/12 20:00,53,10958,
2011/11/12 21:00,54.33,10786,
2011/11/12 22:00,54.33,10523,
2011/11/12 23:00,54,10218,
2011/11/13 0:00,49.33,9703,
2011/11/13 1:00,55,9151,
2011/11/13 2:00,54,8673,
2011/11/13 3:00,54.33,8419,
2011/11/13 4:00,54.33,8140,
2011/11/13 5:00,54.67,8067,
2011/11/13 6:00,55,8054,
2011/11/13 7:00,55,8162,
2011/11/13 8:00,54.33,8341,
2011/11/13 9:00,56.67,8402,
2011/11/13 10:00,59.33,8767,
2011/11/13 11:00,61.67,9058,
2011/11/13 12:00,64,9306,
2011/11/13 13:00,66,9455,
2011/11/13 14:00,67.33,9415,
2011/11/13 15:00,67.67,9399,
2011/11/13 16:00,66.67,9329,
2011/11/13 17:00,63,9377,
2011/11/13 18:00,57.33,9850,
2011/11/13 19:00,54,10672,
2011/11/13 20:00,52.33,10682,
2011/11/13 21:00,52.33,10545,
2011/11/13 22:00,51.33,10337,
2011/11/13 23:00,48,9937,
2011/11/14 0:00,48.67,9376,
2011/11/14 1:00,45.67,8792,
2011/11/14 2:00,43.67,8423,
2011/11/14 3:00,40.33,8243,
2011/11/14 4:00,38.33,8129,
2011/11/14 5:00,37,8215,
2011/11/14 6:00,37.33,8498,
2011/11/14 7:00,37.33,9383,
2011/11/14 8:00,42.67,10601,
2011/11/14 9:00,44.67,11202,
2011/11/14 10:00,46.33,11485,
2011/11/14 11:00,47.67,11673,
2011/11/14 12:00,49.33,11841,
2011/11/14 13:00,50,11829,
2011/11/14 14:00,52,11791,
2011/11/14 15:00,53,11718,
2011/11/14 16:00,48.67,11528,
2011/11/14 17:00,47,11433,
2011/11/14 18:00,46.67,11954,
2011/11/14 19:00,45.33,12513,
2011/11/14 20:00,43.67,12333,
2011/11/14 21:00,45.33,12100,
2011/11/14 22:00,46,11754,
2011/11/14 23:00,47,11235,
2011/11/15 0:00,45.67,10404,
2011/11/15 1:00,42.67,9605,
2011/11/15 2:00,39.67,9095,
2011/11/15 3:00,36.33,8841,
2011/11/15 4:00,34.33,8689,
2011/11/15 5:00,33.67,8691,
2011/11/15 6:00,34.67,8978,
2011/11/15 7:00,34.67,9740,
2011/11/15 8:00,38,10898,
2011/11/15 9:00,47.67,11339,
2011/11/15 10:00,53.67,11455,
2011/11/15 11:00,56.67,11533,
2011/11/15 12:00,58.33,11588,
2011/11/15 13:00,61,11598,
2011/11/15 14:00,62.67,11536,
2011/11/15 15:00,62.33,11513,
2011/11/15 16:00,60,11427,
2011/11/15 17:00,55.33,11351,
2011/11/15 18:00,53.33,11733,
2011/11/15 19:00,50.33,12318,
2011/11/15 20:00,49,12200,
2011/11/15 21:00,46.67,11986,
2011/11/15 22:00,46.67,11677,
2011/11/15 23:00,44.67,11141,
2011/11/16 0:00,44,10349,
2011/11/16 1:00,41.67,9626,
2011/11/16 2:00,40.33,9160,
2011/11/16 3:00,38.33,8902,
2011/11/16 4:00,36.67,8745,
2011/11/16 5:00,35.33,8749,
2011/11/16 6:00,34,9050,
2011/11/16 7:00,33.33,9850,
2011/11/16 8:00,33.33,11063,
2011/11/16 9:00,33.33,11563,
2011/11/16 10:00,36,11783,
2011/11/16 11:00,37.33,11937,
2011/11/16 12:00,39,11990,
2011/11/16 13:00,39.67,11966,
2011/11/16 14:00,41.67,11925,
2011/11/16 15:00,41,11892,
2011/11/16 16:00,39.67,11790,
2011/11/16 17:00,36.67,11786,
2011/11/16 18:00,35.33,12336,
2011/11/16 19:00,34.33,12978,
2011/11/16 20:00,33.33,12810,
2011/11/16 21:00,32,12622,
2011/11/16 22:00,31,12329,
2011/11/16 23:00,31.33,11825,
2011/11/17 0:00,36.67,11040,
2011/11/17 1:00,30.67,10279,
2011/11/17 2:00,29.67,9795,
2011/11/17 3:00,29,9545,
2011/11/17 4:00,28,9367,
2011/11/17 5:00,27.67,9379,
2011/11/17 6:00,27.67,9658,
2011/11/17 7:00,26.33,10459,
2011/11/17 8:00,27.33,11604,
2011/11/17 9:00,29,12056,
2011/11/17 10:00,30.67,12195,
2011/11/17 11:00,32.33,12285,
2011/11/17 12:00,33.33,12331,
2011/11/17 13:00,34.33,12280,
2011/11/17 14:00,35,12196,
2011/11/17 15:00,35.67,12191,
2011/11/17 16:00,34.67,12073,
2011/11/17 17:00,33.33,12063,
2011/11/17 18:00,31.67,12641,
2011/11/17 19:00,30,13239,
2011/11/17 20:00,28.33,13171,
2011/11/17 21:00,25.33,12982,
2011/11/17 22:00,26.33,12704,
2011/11/17 23:00,26,12186,
2011/11/18 0:00,28.67,11400,
2011/11/18 1:00,26.33,10613,
2011/11/18 2:00,28.67,10120,
2011/11/18 3:00,30,9835,
2011/11/18 4:00,32,9655,
2011/11/18 5:00,33,9656,
2011/11/18 6:00,33,9886,
2011/11/18 7:00,34.67,10629,
2011/11/18 8:00,35.33,11720,
2011/11/18 9:00,39.67,12129,
2011/11/18 10:00,45,12220,
2011/11/18 11:00,46.67,12206,
2011/11/18 12:00,47.33,12231,
2011/11/18 13:00,48.67,12130,
2011/11/18 14:00,50.33,11998,
2011/11/18 15:00,50,11921,
2011/11/18 16:00,48.67,11706,
2011/11/18 17:00,46.67,11648,
2011/11/18 18:00,46,12170,
2011/11/18 19:00,46,12700,
2011/11/18 20:00,45.67,12528,
2011/11/18 21:00,44,12237,
2011/11/18 22:00,42.67,11929,
2011/11/18 23:00,41.33,11497,
2011/11/19 0:00,42,10812,
2011/11/19 1:00,42,10117,
2011/11/19 2:00,43.33,9514,
2011/11/19 3:00,44.33,9149,
2011/11/19 4:00,43.33,8903,
2011/11/19 5:00,42,8788,
2011/11/19 6:00,41.33,8873,
2011/11/19 7:00,42.33,9133,
2011/11/19 8:00,44.33,9646,
2011/11/19 9:00,45.67,9946,
2011/11/19 10:00,46.67,10383,
2011/11/19 11:00,48.33,10691,
2011/11/19 12:00,52.67,10784,
2011/11/19 13:00,52.33,10571,
2011/11/19 14:00,51.67,10388,
2011/11/19 15:00,52.67,10376,
2011/11/19 16:00,53,10290,
2011/11/19 17:00,54,10287,
2011/11/19 18:00,54.33,10794,
2011/11/19 19:00,55,11209,
2011/11/19 20:00,56,11118,
2011/11/19 21:00,56,10886,
2011/11/19 22:00,56,10693,
2011/11/19 23:00,56,10330,
2011/11/20 0:00,49.67,9766,
2011/11/20 1:00,50,9203,
2011/11/20 2:00,46.67,8709,
2011/11/20 3:00,45,8418,
2011/11/20 4:00,42.67,8272,
2011/11/20 5:00,40.33,8139,
2011/11/20 6:00,39,8160,
2011/11/20 7:00,38.33,8347,
2011/11/20 8:00,39.33,8614,
2011/11/20 9:00,40,8630,
2011/11/20 10:00,40.33,8980,
2011/11/20 11:00,41,9330,
2011/11/20 12:00,42,9599,
2011/11/20 13:00,41.67,9643,
2011/11/20 14:00,41.33,9789,
2011/11/20 15:00,40.33,9855,
2011/11/20 16:00,39,9919,
2011/11/20 17:00,38.33,10051,
2011/11/20 18:00,38.67,10739,
2011/11/20 19:00,39.33,11243,
2011/11/20 20:00,39.33,11244,
2011/11/20 21:00,39.33,11107,
2011/11/20 22:00,39.33,10891,
2011/11/20 23:00,39.33,10508,
2011/11/21 0:00,43.67,9950,
2011/11/21 1:00,39.67,9393,
2011/11/21 2:00,38.67,8975,
2011/11/21 3:00,38.67,8760,
2011/11/21 4:00,38,8660,
2011/11/21 5:00,38.67,8691,
2011/11/21 6:00,38,8971,
2011/11/21 7:00,38,9775,
2011/11/21 8:00,39.33,10939,
2011/11/21 9:00,42,11529,
2011/11/21 10:00,43.33,11796,
2011/11/21 11:00,44.33,11882,
2011/11/21 12:00,44.33,11938,
2011/11/21 13:00,46,11850,
2011/11/21 14:00,46,11709,
2011/11/21 15:00,44.67,11702,
2011/11/21 16:00,42.67,11618,
2011/11/21 17:00,41.67,11710,
2011/11/21 18:00,41.33,12370,
2011/11/21 19:00,41,12812,
2011/11/21 20:00,40.67,12604,
2011/11/21 21:00,40.67,12358,
2011/11/21 22:00,41.33,12054,
2011/11/21 23:00,41,11503,
2011/11/22 0:00,39.67,10693,
2011/11/22 1:00,40.33,9879,
2011/11/22 2:00,40.33,9363,
2011/11/22 3:00,40.67,9033,
2011/11/22 4:00,41.67,8832,
2011/11/22 5:00,42.33,8793,
2011/11/22 6:00,42.33,9032,
2011/11/22 7:00,41.67,9747,
2011/11/22 8:00,41.33,10938,
2011/11/22 9:00,41.33,11712,
2011/11/22 10:00,42,12020,
2011/11/22 11:00,42.33,12179,
2011/11/22 12:00,42.33,12323,
2011/11/22 13:00,42,12268,
2011/11/22 14:00,42.33,12290,
2011/11/22 15:00,41.67,12292,
2011/11/22 16:00,41,12252,
2011/11/22 17:00,40.33,12294,
2011/11/22 18:00,40,12773,
2011/11/22 19:00,39.67,13016,
2011/11/22 20:00,39.67,12774,
2011/11/22 21:00,39.33,12494,
2011/11/22 22:00,39.33,12144,
2011/11/22 23:00,39.67,11641,
2011/11/23 0:00,39.67,10862,
2011/11/23 1:00,38,10065,
2011/11/23 2:00,37.33,9524,
2011/11/23 3:00,35.33,9181,
2011/11/23 4:00,34.67,8995,
2011/11/23 5:00,34,8969,
2011/11/23 6:00,33.33,9226,
2011/11/23 7:00,32.67,9936,
2011/11/23 8:00,33,10926,
2011/11/23 9:00,34,11383,
2011/11/23 10:00,36.33,11672,
2011/11/23 11:00,38,11819,
2011/11/23 12:00,42,11847,
2011/11/23 13:00,45.67,11754,
2011/11/23 14:00,48,11551,
2011/11/23 15:00,48.33,11451,
2011/11/23 16:00,47,11291,
2011/11/23 17:00,44.67,11176,
2011/11/23 18:00,41,11737,
2011/11/23 19:00,38.67,12366,
2011/11/23 20:00,40,12178,
2011/11/23 21:00,40.33,11925,
2011/11/23 22:00,39.33,11677,
2011/11/23 23:00,39.67,11211,
2011/11/24 0:00,40,10557,
2011/11/24 1:00,41,9766,
2011/11/24 2:00,41.67,9161,
2011/11/24 3:00,41.33,8802,
2011/11/24 4:00,41.67,8542,
2011/11/24 5:00,41,8382,
2011/11/24 6:00,41,8395,
2011/11/24 7:00,41,8547,
2011/11/24 8:00,41.67,8774,
2011/11/24 9:00,42,8827,
2011/11/24 10:00,42.33,9096,
2011/11/24 11:00,43.67,9436,
2011/11/24 12:00,45,9659,
2011/11/24 13:00,45.67,9752,
2011/11/24 14:00,47,9673,
2011/11/24 15:00,47.33,9513,
2011/11/24 16:00,46.67,9299,
2011/11/24 17:00,46.33,9195,
2011/11/24 18:00,46,9571,
2011/11/24 19:00,45,9883,
2011/11/24 20:00,45.33,9777,
2011/11/24 21:00,44.33,9716,
2011/11/24 22:00,44.33,9640,
2011/11/24 23:00,44.33,9520,
2011/11/25 0:00,42.67,9223,
2011/11/25 1:00,44,8804,
2011/11/25 2:00,43.67,8450,
2011/11/25 3:00,44.33,8242,
2011/11/25 4:00,44,8110,
2011/11/25 5:00,43,8108,
2011/11/25 6:00,42,8284,
2011/11/25 7:00,41,8704,
2011/11/25 8:00,42.33,9181,
2011/11/25 9:00,44.67,9246,
2011/11/25 10:00,47.67,9427,
2011/11/25 11:00,50,9587,
2011/11/25 12:00,53,9636,
2011/11/25 13:00,55,9650,
2011/11/25 14:00,55.33,9568,
2011/11/25 15:00,56.33,9486,
